ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
134154,HAMPTON INN CHESTER,RIC,12610 CHESTNUT HILL ROAD,,,CHESTER,VA,US,23836,-77.39993,37.35604
134157,NOVOTEL HAMBURG ARENA,HAM,ALBERT EINSTEIN RING 2,,,HAMBURG,,DE,22761,9.89025,53.57503
134169,Shangri-La's Far Eastern Plaza Hotel,TPE,Taipei Metro 201 Tun Hwa South,\0,,TAIPEI,,TW,106,121.5497,25.0261
134171,Shangri-La Hotel - Jakarta,CGK,Jalan Jendral Sudirman Kav No 1,\0,,JAKARTA,,ID,10220,106.8063,-6.1862
134188,BEST WESTERN PEMBINA INN STES,YWG,1714 PEMBINA HIGHWAY,,,WINNIPEG,MB,CA,R3T 2G2,-97.1517,49.8277
134189,Axel Hotel Guldsmeden,CPH,Helgolandsgade 7 To 11,\0,,COPENHAGEN,,DK,1653,12.5612,55.672
134190,ABBEY COURT THE HOTEL,LHR,20 PEMBRIDGE GARDENS,KENSINGTON,,LONDON,,GB,W2 4DU,-0.19667,51.51029
134192,DON FADRIQUE HOTEL,SJO,STREET 37 AVE 8,,,SAN JOSE,,CR,,-84.0786,9.9282
134206,AVENIDA,EAS,PASEO DE IGUELDO 55,,,SAN SEBASTIAN,,ES,20008,-2.01186,43.31379
134208,MADRONO,MAD,GENERAL DIAZ PORLIER 101,,,MADRID,,ES,28006,-3.67632,40.43486
134233,Le Notre Dame Hotel,CDG,QUAI SAINT MICHEL 1,,,PARIS,,FR,75005,2.34591,48.85324
134235,Aiglon Hotel,PAR,232 Boulevard Raspail,\0,,PARIS,,FR,75014,2.3305,48.8393
134241,ACC-NIFOS AVION HOTEL,PRG,KLADENSKA 115,16000 PRAGUE 6,,PRAGUE,,CZ,160 00,14.4666,50.0833
134245,MEDINA GRAND MELBOURNE,MEL,189 QUEEN,,,MELBOURNE,VC,AU,3000,144.96034,-37.81421
134256,Best Western Bercy Rive Gauche,PAR,82-84 Rue Regnault,\0,,PARIS,,FR,75013,2.3714,48.8234
134257,Comfort Hotel Median Paris Congres,ORY,6-8 Boulevard De Douaumont,\0,,PARIS,,FR,75017,2.3086,48.8962
134290,HOTEL WHITE,FCO,Via In Arcione 77,\0,,ROME,,IT,187,12.4855,41.9019
134298,Lev Hotel,LJU,Vosnjakova 1,\0,,LJUBLJANA,,SI,1000,14.51,46.06
134299,Ocean Park Inn,SAN,710 Grand Ave,\0,,SAN DIEGO,CA,US,92109,-117.2558,32.7945
134308,Hotel de la Montagne,YUL,1430 Rue De La Montagne,\0,,MONTREAL,QC,CA,H3G1Z5,-73.5752,45.4979
134316,Cumulus Hotel Oulu,OUL,Kajaaninkatu 17,\0,,OULU,,FI,90100,25.4808,65.0129
134319,Cumulus Hameenpuisto,TMP,Haemeenpuisto 47,\0,,TAMPERE,,FI,33200,23.7537,61.4931
134321,Cumulus Hotel Koskikatu,TMP,Koskikatu 5,\0,,TAMPERE,,FI,33100,23.7655,61.4986
134326,Allison Hotel,SFO,417 Stockton St,\0,,SAN FRANCISCO,CA,US,94108,-122.4069,37.7896
134329,Redwood Hotel And Country Club,BRS,Beggar Bush Lane,Failand,,BRISTOL,,GB,BS8 3TG,-2.6633,51.4456
134335,HOTEL FURST METTERNICH,VIE,ESTERHAZYGASSE 33,,,VIENNA,,AT,1060,16.34894,48.19731
134351,Traveller's Inn - City Center,YYJ,1961 Douglas St,\0,,VICTORIA,BC,CA,V8T4K7,-123.3644,48.4314
134353,Rialto,BCN,"Calle FerrÃƒ n, 42",\0,,BARCELONA,,ES,8002,2.1764,41.3821
134370,COMFORT INN YORK,LNK,3815 S LINCOLN AVE,,,YORK,NE,US,68467,-97.5975,40.82586
134376,Memphis-Days Inn Interstate Highway 40 And Sycamore View,MEM,6055 Macon Cv,\0,,MEMPHIS,TN,US,38134,-89.8614,35.1627
134378,Sommerset Suites Hotel,SAN,606 Washington St,\0,,SAN DIEGO,CA,US,92103,-117.1589,32.7501
134380,Austin Suites Hotel,AUS,8300 N Ih 35,\0,,AUSTIN,TX,US,78753,-97.6962,30.3458
134382,LAGUNA BEACH RESORT,HKT,BANGTAO BAY THALANG,,,PHUKET,,TH,83000,98.4,7.8833
134388,Milford Plaza,NYC,700 8th Avenue,\0,,NEW YORK,NY,US,10036,-73.9884,40.759
134402,Comfort Inn Durham - Research Triangle Park,RDU,4507 Nc Hwy 55,\0,,DURHAM,NC,US,27713,-78.8944,35.9059
134414,HOTEL ATTACHE RAUNHEIM,FRA,FRANKFURTERSTRASSE 34,RAUNHEIM 65479 GERMANY,,FRANKFURT,,DE,65479,14.4402,52.2717
134424,HOTEL GRAN VIA 65,MAD,GRAN VIA 65,,,MADRID,,ES,28013,-3.70974,40.42275
134427,Xiyuan Hotel,PEK,1 Sanlihe Road,\0,,BEIJING,,CN,100044,116.3253,39.9322
134428,AmeriSuites Ft. Lauderdale Airport/Convention Center,FTL,1851 SE 10th Ave,\0,,FORT LAUDERDALE,FL,US,33316,-80.1327,26.0982
134429,AmeriSuites Albuquerque Uptown,ABQ,6901 Arvada Ave Ne,\0,,ALBUQUERQUE,NM,US,87110,-106.5684,35.1048
134435,CAIRN HOTEL - EDINBURGH,EDI,10 18 WINDSOR STREET,,,EDINBURGH,,GB,EH7 5JR,-3.18194,55.95872
134437,Summit Roma Hotel,FCO,Via Della Aurelia Stazione 99,\0,,ROME,,IT,165,12.3992,41.8847
134440,BEST WESTERN RIVERCHASE INN,BHM,1800 RIVERCHASE DR,,,BIRMINGHAM,AL,US,35244,-86.8107,33.3736
134454,Opera Hotel,MAD,Cuesta Santo Domingo 2,\0,,MADRID,,ES,28013,-3.7102,40.4188
134456,Suizo,BCN,Pc Angel 12,\0,,BARCELONA,,ES,8002,2.1783,41.3839
134457,KRONPRINZ HOTEL,TXL,KRONPRINZENDAMM 1,,,BERLIN,,DE,10711,13.28794,52.497
134477,Days Inn Kingston Ot,YGK,33 Benson Street Hwy 401 Div,\0,,KINGSTON,ON,CA,K7K5W2,-76.4972,44.2664
134478,The Marlborough Hotel,YWG,331 Smith St,\0,,WINNIPEG,MB,CA,R3B2G9,-97.1883,49.9105
134479,Super 8 Motel Verona Madison,MSN,131 Horizon Dr,\0,,VERONA,WI,US,53593,-89.5298,42.993
134494,Howard Johnson Inn - Panama City,PFN,301 E 23rd St,\0,,PANAMA CITY,FL,US,32405,-85.6558,30.1896
134512,Sheraton Oklahoma City - Bricktown,OKC,1 N Broadway Ave,\0,,OKLAHOMA CITY,OK,US,73102,-97.5146,35.4664
134513,La Quinta Inn Birmingham,BHM,513 Cahaba Park Cir,\0,,BIRMINGHAM,AL,US,35242,-86.7061,33.4308
134527,Town House Motel,SFO,1650 Lombard St,\0,,SAN FRANCISCO,CA,US,94123,-122.4286,37.8008
134529,Mission Inn,SFO,5630 Mission St,\0,,SAN FRANCISCO,CA,US,94112,-122.4473,37.711
134535,Copthorne Hotel Hannover,HAJ,Wurzburger Str 21,\0,,HANNOVER,,DE,30880,9.8084,52.3092
134540,The Pod Hotel New York - formerly Pickwick Arms,NYC,230 E 51st St,\0,,NEW YORK,NY,US,10022,-73.9696,40.7561
134547,Ramada Tour Eiffel,ORY,102 Boulevard De Grenelle,\0,,PARIS,,FR,75015,2.2956,48.8495
134557,La Quinta Inn Jacksonville Mandarin/San Jose,JAX,3199 Hartley Rd,\0,,JACKSONVILLE,FL,US,32257,-81.6274,30.183
134559,La Quinta Inn & Suites Melbourne,SPA,7200 George T Edwards Dr,\0,,MELBOURNE,FL,US,32940,-80.728,28.243
134560,La Quinta Inn Miami Airport East,MIA,3051 N Le Jeune Rd,\0,,MIAMI,FL,US,33142,-80.2644,25.803
134562,La Quinta Inn & Suites Naples Airport,APF,185 Bedzel Cir,\0,,NAPLES,FL,US,34104,-81.692,26.1558
134565,La Quinta Inn Orlando South,ORL,2051 Consulate Dr,\0,,ORLANDO,FL,US,32837,-81.4065,28.4283
134568,La Quinta Inn Tampa-Near Busch Gardens,TPA,9202 N 30th St,-718,,TAMPA,FL,US,33612,-82.4263,28.0325
134569,La Quinta Inn Tampa East-Fairgrounds,TPA,4811 N Us Highway 301,\0,,TAMPA,FL,US,33610,-82.3818,27.9979
134572,La Quinta Inn Tampa Brandon West,TPA,602 Falkenburg Rd S,\0,,TAMPA,FL,US,33619,-82.335,27.9467
134574,La Quinta Inn Atlanta/Lenox-Buckhead,ATL,2535 Chantilly Dr Ne,\0,,ATLANTA,GA,US,30324,-84.3496,33.8243
134576,QUALITY HOTEL GATEWAY,POM,MOREO TOBO ROAD,,,PORT MORESBY,,PG,,147.1833,-9.4833
134582,La Quinta Inn Columbus State University,CSG,2919 Warm Springs Rd,\0,,COLUMBUS,GA,US,31909,-84.9481,32.5043
134616,SHILO INN SALMON CREEK,PDX,13206 HWY 99,,,VANCOUVER,WA,US,98686,-122.6522,45.7167
134627,Shilo Inn Newport Hotel,SLE,536 Sw Elizabeth St,\0,,NEWPORT,OR,US,97365,-124.0633,44.6327
134630,Shilo Inn Portland/Beaverton Hotel,PDX,9900 SW Canyon Rd,\0,,PORTLAND,OR,US,97225,-122.7784,45.4935
134639,Shilo Inn - Vancouver (Downtown),PDX,401 E 13th St,\0,,VANCOUVER,WA,US,98660,-122.6682,45.631
134649,La Quinta Inn Indianapolis Airport/Executive Drive,IND,2650 Executive Dr,-761,,INDIANAPOLIS,IN,US,46241,-86.257,39.728
134653,Hotel Maxim,VRN,Via C. Belviglieri 42,\0,,VERONA,,IT,37131,11.0325,45.4373
134655,RASPAIL MONTPARNASSE,CDG,203 BOULEVARD RASPAIL,,,PARIS,,FR,75014,2.32982,48.8415
134662,HOTEL AIRPORTCENTER   AUSTRIA T,SZG,BUNDESSTRASSE 4,,,SALZBURG,,AT,5073,13.0436,47.8007
134671,UNIVERSITY PLAZA HOTEL,SEA,400 NE 45TH STREET,,,SEATTLE,WA,US,98105,-122.324,47.6614
134689,Howard Johnson Express Oxford,ANB,600 Hamric Drive I 20 Exit 185,\0,,OXFORD,AL,US,36203,-85.8295,33.6058
134701,Fairfield Inn By Marriott Phoenix North,PHX,17017 N Black Canyon Hwy,\0,,PHOENIX,AZ,US,85023,-112.1139,33.64
134719,THE SPA AT NORWICH INN,BDL,607 W THAMES ST ROUTE 32,,,NORWICH,CT,US,6360,-72.09386,41.50234
134727,Holiday Inn Chiangmai,CNX,318/1 Chiangmai-lampoon Road,\0,,CHIANG MAI,,TH,50000,99.004,18.7674
134730,Comfort Inn & Suites Downtown- Lake Shore,MKE,916 E State St,\0,,MILWAUKEE,WI,US,53202,-87.9005,43.0439
134737,NOVOTEL NICE ARENAS AEROPORT,NCE,455 PROMENADE DES ANGLAIS,,,NICE,,FR,6299,7.2157,43.6672
134739,Reval Park Hotel & Casino,TLL,Kreutzwaldi 23,\0,,TALLINN,,EE,10147,24.7685,59.434
134740,La Quinta Inn Indianapolis East-Post Drive,IND,2349 N Post Rd,\0,,INDIANAPOLIS,IN,US,46219,-86.0096,39.8028
134741,Catalonia Barcelona Plaza,BCN,Plaza Espana 6-8,\0,,BARCELONA,,ES,8014,2.1488,41.3754
134742,Baymont Inn & Suites Washington,EVV,7 Cumberland Dr,\0,,WASHINGTON,IN,US,47501,-87.2,38.64
134757,NH City Centre Amsterdam,AMS,Spuistraat 288-292,\0,,AMSTERDAM,,NL,1012 VX,4.8889,52.3698
134763,ARCOTEL HOTEL NIKE,LNZ,UNTERE DONAULANDE 9,,,LINZ,,AT,4020,14.2838,48.3058
134765,Austria Trend Donauzentrum,VIE,Wagramer Strasse 83-85,\0,,VIENNA,,AT,1220,16.4341,48.2418
134771,Dazzler Tritone,EZE,Maipu 657,\0,,BUENOS AIRES,,AR,7160,-58.3752,-34.6002
134772,Plaza Hotel,VEN,Viale Stazione 36,\0,,MESTRE,,IT,\0,12.2322,45.4826
134777,Alsterhof Berlin,BER,Augsburger Str. 5,\0,,BERLIN,,DE,10789,13.3381,52.5003
134798,Quality Inn And Suites,MCO,5635 Windhover Dr,\0,,ORLANDO,FL,US,32819,-81.458,28.4858
134820,BEST WESTERN CITYPLACE INN,DAL,4150 NORTH CENTRAL EXPRESSWAY,,,DALLAS,TX,US,75204,-96.78963,32.81448
134834,"Amari Watergate Hotel and Spa, Bangkok",BKK,847 Petchburi Road Pratunam,\0,,BANGKOK,,TH,10400,100.542,13.7502
134836,MEDINA ON CROWN EXECUTIVE,SYD,359 CROWN STREET SURRY HILLS,,,SYDNEY,NW,AU,2010,151.21436,-33.88353
134841,LE ROYAL MERIDIEN BEACH RESORT,DXB,ABU DHABI ROAD,,,DUBAI,,AE,,55.2666,25.25
134846,Shinjuku Prince Hotel,HND,30-1 Kabuki-cho 1-chome,\0,,TOKYO,,JP,160-0000,139.705,35.6877
134859,REPUBLICA HOTEL,UIO,AVE. REPUBLICA Y AZUAY,,,QUITO,,EC,,-78.5,-0.2166
134864,ECONO LODGE MACON,MCN,4951 ROMEISER DR,,,MACON,GA,US,31206,-83.72797,32.80741
134891,"La Luna Inn, a C-Two Hotel",SFO,2599 Lombard St,\0,,SAN FRANCISCO,CA,US,94123,-122.4442,37.7988
134892,The Westin Aruba Resort,AUA,J E Irausquin Boulevard 77,\0,,PALM BEACH,,AW,\0,-70.0468,12.5706
134893,HILTON BEIJING,BJS,1 DONG FANG ROAD,,,BEIJING,,CN,100027,116.4,39.9333
134898,La Quinta Inn Kansas City North,KCI,2214 Taney St,\0,,KANSAS CITY,MO,US,64116,-94.5579,39.1467
134899,Anglo Americano,ROM,Via Delle Quattro Fontane 12,\0,,ROME,,IT,184,12.4896,41.9025
134904,PARK LODGE HOTEL,LHR,73 QUEENSBOROUGH TERRACE,,,LONDON,,GB,W2 3SU,-0.1849,51.51041
134910,La Quinta Inn Albuquerque Northwest,ABQ,7439 Pan American Ne,\0,,ALBUQUERQUE,NM,US,87109,-106.5859,35.1633
134914,North Star Hotel,DUB,Amiens Street,\0,,DUBLIN,,IE,1,-6.2499,53.3515
134915,Radisson SAS Gewandhaus Hotel,DRS,Ringstr. 1,\0,,DRESDEN,,DE,1067,13.7423,51.0486
134922,Regal Shanghai East Asia Hotel,SHA,800 Ling Ling Road,\0,,SHANGHAI,,CN,200030,121.4351,31.195
134924,ESA KC-SOUTH,MCI,550 E 105TH ST,,,KANSAS CITY,MO,US,64131,-94.58449,38.9382
134927,Golden Landmark-A Far East Hotel,SIN,390 Victoria Street,\0,,SINGAPORE,,SG,188061,103.8569,1.3015
134931,Amerisuites Houston Intercontinental,IAH,300 Ronan Park Pl,\0,,HOUSTON,TX,US,77060,-95.4001,29.9427
134935,TECO,LIN,VIA SPALLANZANI 27,,,MILAN,,IT,20129,9.20906,45.47773
134940,ATEL CALVY,GVA,5 RUELLE DU MIDI,,,GENEVA,,CH,1207,6.15741,46.20039
134949,La Quinta Inn Cleveland Airport,CLE,4222 W 150th St,\0,,CLEVELAND,OH,US,44135,-81.8008,41.4394
134962,Baymont Inn Cleveland,CHA,107 Interstate Dr Nw,\0,,CLEVELAND,TN,US,37312,-84.8897,35.1951
134965,Comfort Inn & Suites Memphis Airport,MEM,3005 Millbranch Rd,\0,,MEMPHIS,TN,US,38116,-90.0068,35.0669
134966,Baymont Inn Memphis East,MEM,6020 Shelby Oaks Dr,\0,,MEMPHIS,TN,US,38134,-89.8629,35.1679
134967,La Quinta Inn Nashville Airport,BNA,531 Donelson Pike,\0,,NASHVILLE,TN,US,37214,-86.6663,36.1487
134969,Baymont Nashville-West,BNA,5612 Lenox Ave,-616,,NASHVILLE,TN,US,37209,-86.857,36.1486
134973,La Quinta Inn El Paso East,ELP,7944 Gateway Blvd E,\0,,EL PASO,TX,US,79915,-106.3454,31.7525
134974,La Quinta Inn El Paso Bartlett,ELP,7620 N Mesa St,\0,,EL PASO,TX,US,79912,-106.564,31.8382
134976,Comfort Inn-Greenspoint,HOU,12701 North Fwy,\0,,HOUSTON,TX,US,77060,-95.4173,29.9525
134977,La Quinta Inn Houston Northwest,HOU,11130 Northwest Fwy,\0,,HOUSTON,TX,US,77092,-95.467,29.8185
134978,La Quinta Inn Houston Southwest,HOU,6790 Southwest Fwy,-721,,HOUSTON,TX,US,77074,-95.5032,29.7137
134992,La Quinta Inn Milwaukee Northwest,MKE,5442 N Lovers Lane Rd,-771,,MILWAUKEE,WI,US,53225,-88.0559,43.1161
135004,Comfort Suites Love Field,DFW,2287 W Northwest Hwy,\0,,DALLAS,TX,US,75220,-96.8913,32.8617
135009,Days Inn Downtown Detroit,DTW,3250 E Jefferson Ave,\0,,DETROIT,MI,US,48207,-83.0154,42.3413
135014,Hampton Inn Carlisle Pa,MDT,1164 Harrisburg Pike,\0,,CARLISLE,PA,US,17013,-77.1446,40.2309
135016,Bjornefjorden Gjestestun,BGO,Hatvikveien 20,\0,,BERGEN,,NO,5200,5.4844,60.1905
135020,Fuerst Bismarck Hotel City Partner Hamburg,HAM,Kirchenallee 49,\0,,HAMBURG,,DE,20099,10.0085,53.5535
135033,Yasaka Saigon Nha Trang Hotel,CXR,18 Tran Phu Blvd.,,,NHA TRANG,,VN,0,109.1833,12.25
135034,Granville Island Hotel,YVR,1253 Johnston St,\0,,VANCOUVER,BC,CA,V6H3R9,-123.132,49.2697
135035,Macdonald Ansty Hall,BHX,Main Road,Ansty,,COVENTRY,,GB,CV7 9HZ,-1.41886,52.44504
135055,"The Hotel Drisco, a Joie de Vivre Boutique Hotel",SFO,2901 Pacific Ave,\0,,SAN FRANCISCO,CA,US,94115,-122.443,37.7922
135057,Fairfield Inn and Suites by Marriott-Midway Airport,MDW,6630 S Cicero Ave,\0,,CHICAGO,IL,US,60638,-87.7421,41.7723
135064,COMFORT INN AVIATORS LODGE,ADL,728 TAPLEYS HILL ROAD,,,ADELAIDE,SA,AU,5024,138.5175,-34.9328
135085,QUALITY INN AIRPORT INTERNATION,BNE,528 KINGSFORD SMITH DR,,,BRISBANE,QL,AU,4007,153.06734,-27.43849
135093,The Brown Hotel,LOU,335 W Broadway,\0,,LOUISVILLE,KY,US,40202,-85.7572,38.246
135096,Algonquin,NYC,59 W 44th St,\0,,NEW YORK,NY,US,10036,-73.9818,40.7556
135101,LE MERIDIEN BANGALORE,BLR,28 SANKEY ROAD,,,BANGALORE,,IN,560 052,77.5833,12.9833
135114,COMFORT INN BEL EYRE PERTH,PER,285 GREAT EASTERN HWY,,,PERTH,WT,AU,6104,115.8333,-31.9333
135115,COMFORT INN WENTWORTH PLAZA,PER,300 MURRAY STREET,,,PERTH,WT,AU,6000,115.85681,-31.95225
135124,Grand Hotel Et De Milan,LIN,Via Manzoni 29,\0,,MILAN,,IT,20121,9.1928,45.4699
135125,NH CIUDAD DE VALLADOLID,VLL,AVDA RAMON PRADERA 10,,,VALLADOLID,,ES,47009,-4.7219,41.6534
135131,OMNI SAIGON HO CHI MINH CITY,SGN,253 NGUYEN VAN TROI STREET,,,HO CHI MINH,,VN,,106.6666,10.75
135133,SOFITEL METROPOLE HANOI,HAN,15 NGO QUYEN STREET,,,HANOI,,VN,,105.85,21.0333
135136,University Inn - Seattle,SEA,4140 Roosevelt Way Ne,\0,,SEATTLE,WA,US,98105,-122.3178,47.6577
135143,RESIDENCE DU VIEUX PORT,MRS,18 QUAI DU PORTS,,,MARSEILLE,,FR,13002,5.37281,43.29637
135144,TOP VIVALDI HOTEL LEIPZIG,LEJ,WITTENBERGER STR 87,,,LEIPZIG,,DE,4129,12.3855,51.36518
135149,Hotel Roger Williams,NYC,131 Madison Ave,\0,,NEW YORK,NY,US,10016,-73.9843,40.7458
135153,COMFORT INN N STES WATERSIDE,YYJ,101 ISLAND HWY,,,VICTORIA,BC,CA,V9B 1E8,-123.42387,48.45164
135161,BISHOP LEI INTERNATIONAL HOUSE,HKG,4 ROBINSON ROAD,,,HONG KONG,,HK,,114.15299,22.27842
135166,America's Best Value Inn and Suites,PHX,3400 Grand Ave,\0,,PHOENIX,AZ,US,85017,-112.1319,33.493
135181,ABBA CENTRUM ALICANTE,ALC,PINTOR LORENZO CASANOVA  31,,,ALICANTE,,ES,3003,-0.49181,38.3411
135192,Springhill Suites by Marriott,DFW,1907 N Lamar St,\0,,DALLAS,TX,US,75202,-96.8063,32.7829
135209,HAMPTON INN GEORGETOWN,LEX,128 DARBY DRIVE,,,GEORGETOWN,KY,US,40324,-84.54112,38.22274
135228,Best Western Champs Elysees,PAR,51 Rue Lauriston,\0,,PARIS,,FR,75116,2.2907,48.8699
135233,Marriott Moscow Grand Hotel,SVO,26/1 Tverskaya Street,\0,,MOSCOW,,RU,103050,37.5993,55.7682
135234,Thon Hotel GyldenlÃƒÂ¸ve,OSL,Bogstadveien 20,\0,,OSLO,,NO,355,10.7228,59.9254
135239,Sonesta St George Hotel Luxor,LXR,Corniche El Nil Street,\0,,LUXOR,,EG,\0,32.6318,25.6883
135244,Dorint Sanssouci Berlin Potsdam,TXL,Jaegerallee 20,\0,,POTSDAM,,DE,14469,13.0624,52.4064
135248,Comfort Inn Downtown Vancouver,YVR,654 Nelson St,\0,,VANCOUVER,BC,CA,V6B6K4,-123.1225,49.2789
135249,Los Delfines Summit Hotel & Casino - a Summit Hotel,LIM,Calle Los Eucaliptos 555,\0,,LIMA,,PE,27,-77.0478,-12.0981
135253,Comfort Suites Newport,CVG,420 Riverboat Row,\0,,NEWPORT,KY,US,41071,-84.4894,39.1018
135273,COUNTRY INN STES WEST VALLEY,SLC,3422 S DECKER LAKE DRIVE,,,SALT LAKE CITY,UT,US,84119,-111.9472,40.6983
135294,NH STUTTGART AIRPORT,STR,BONLAENDER HAUPTSTRASSE 145,,,STUTTGART,,DE,70794,9.09641,48.73065
135326,RODEWAY INN AND SUITES,PDX,9201 NE VANCOUVER MALL DR,,,VANCOUVER,WA,US,98662,-122.57719,45.6582
135328,AU PACIFIC,CDG,11 RUE FONDARY,,,PARIS,,FR,75015,2.29174,48.84862
135348,Quality Inn And Suites,ELP,6099 Montana Ave,\0,,EL PASO,TX,US,79925,-106.4127,31.7856
135356,Clarion Hotel Admiral,BGO,C Sundts Gate 9,\0,,BERGEN,,NO,5804,5.319,60.3956
135357,Comfort Suites Airport,CMH,4270 Sawyer Rd,\0,,COLUMBUS,OH,US,43219,-82.8931,40.0001
135361,Clarion Collection Hotel Savoy,OSL,Universitetsgaten 11,\0,,OSLO,,NO,164,10.7387,59.9168
135362,COMFORT INN PANAMA CITY,PFN,4128 W US 98,,,PANAMA CITY,FL,US,32401,-85.71409,30.1807
135365,Comfort Suites - Near The Galleria,HOU,6221 Richmond Ave,\0,,HOUSTON,TX,US,77057,-95.4906,29.7318
135373,Grand Hotel Nouvel Opera,PAR,152 Avenue Ledru Rollin,\0,,PARIS,,FR,75011,2.3786,48.8556
135384,Ritz Milner Hotel,LAX,813 S Flower St,\0,,LOS ANGELES,CA,US,90017,-118.2603,34.0471
135403,Congress Hotel,VIE,WIEDNER GURTEL 34 36,,,VIENNA,,AT,1040,16.3742,48.2086
135404,Cristall Hotel,VIE,FRANZENSBRUCKENSTRASSE 9,,,VIENNA,,AT,1020,16.3742,48.2086
135405,PENSION ATTACHE,VIE,WIEDNER HAUPTSTRASSE 71,,,VIENNA,,AT,1040,16.36517,48.18879
135407,FEHMI BEY,IST,UCLER SOK NO 15 SULTANAHMET,,,ISTANBUL,,TR,,28.9666,41.0166
135411,CONTE BIANCAMANO,TRN,CORSO VITTORIO EMANUELE II 73,,,TURIN,,IT,10121,7.67414,45.06427
135413,DERAG ACORA HOTEL KARLSRUHE,FKB,SOPHIENSTRASSE 69 71,,,KARLSRUHE,,DE,76133,8.38542,49.00773
135421,Emeraude Hotel Plaza Etoile,CDG,21 Avenue De Wagram,\0,,PARIS,,FR,75017,2.2966,48.8759
135422,FONTANA HOTEL,FRA,SONNENBERGER STRASSE 62,,,WIESBADEN,,DE,65195,8.25662,50.08655
135424,ESA COLUMBUS-AIRPORT,CSG,5020 ARMOUR ROAD,,,COLUMBUS,GA,US,31904,-84.95376,32.51318
135427,"Courtyard by Marriott, New Haven Orange.",HVN,136 Marsh Hill Rd,\0,,ORANGE,CT,US,6477,-73.0002,41.2558
135433,Art Hotel Navigli,LIN,Via Angelo Carlo Fumagalli 4,\0,20143,MILAN,,IT,20143,9.1702,45.4498
135434,MERCURE LA ROCHELLE VX PORT 3,LRH,QUAI LOUIS PRUNIER,,,LA ROCHELLE,,FR,17045,-1.1495,46.1538
135438,National Hotel,MIA,1677 Collins Ave,\0,,MIAMI BEACH,FL,US,33139,-80.1299,25.7909
135455,Amerisuites Birmingham Riverchase,BHM,2980 Highway 150,\0,,BIRMINGHAM,AL,US,35244,-86.8167,33.37
135458,TUXEDO VILLAS,SLU,RODNEY BAY,,,CASTRIES,,LC,,-60.9572,14.0616
135459,GLORIA,BUD,22 BLATHY OTTO STREET,,,BUDAPEST,,HU,1089,19.0833,47.5
135475,PARKHOTEL BAD HOMBURG,FRA,KAISER FRIEDRICH PRMNDE 53 55,61348 BAD HOMBURG,,FRANKFURT,,DE,61348,10.5257,49.6803
135477,ECONO LODGE MACON,MCN,1990 RIVERSIDE DR,,,MACON,GA,US,31201,-83.6446,32.8554
135484,QUALITY HOTEL OLD ADELAIDE,ADL,160 OCONNELL ST,,,ADELAIDE,SA,AU,5006,138.59515,-34.90398
135485,Zic Zac Rock Hotel,ZRH,Marktgasse 17,\0,,ZURICH,,CH,8001,8.5437,47.372
135487,BEIJING HOTEL,PEK,NO 33 EAST CHANG AN AVENUE,,,BEIJING,,CN,100004,116.4,39.9333
135488,Pan Pacific Hotel Manila,MNL,Gen Malvar Cor M Adriatico Str,\0,,MANILA,,PH,\0,120.9827,14.5725
135489,RINGHOTEL DREES,DTM,HOHE STRASSE 107,,,DORTMUND,,DE,D 44139,7.4589,51.50176
135501,SPLENDID HOTEL,GNB,22 RUE THIERS,,,GRENOBLE,,FR,38000,5.72101,45.18699
135515,BEST WESTERN AGATE BEACH,ONP,3019 NORTH COAST HWY,,,NEWPORT,OR,US,97365,-124.05345,44.65849
135526,Doubletree Club Hotel Austin University Area,AUS,1617 Interstate Hwy 35 N,\0,,AUSTIN,TX,US,78702,-97.7301,30.2765
135534,EXCLUSIVE MOLIERE LOUVRE,CDG,21 RUE MOLIERE,,,PARIS,,FR,75001,2.33647,48.86529
135537,RIHGA ROYAL HOTEL OSAKA,KIX,5-3-68 NAKANOSHIMA,,,OSAKA,,JP,530-0005,135.5009,34.6521
135539,Marcel Hotel,NYC,201 E 24th St,\0,,NEW YORK,NY,US,10010,-73.9827,40.7395
135540,OXFORD CASTLE INN,YYJ,133 GORGE ROAD EAST,,,VICTORIA,BC,CA,V9A1L1,-123.38498,48.44334
135543,KORMANSUITES-BUTTONWOOD SQUARE,PHL,2001 HAMILTON ST,,,PHILADELPHIA,PA,US,19130,-75.17132,39.9623
135545,HAMPTON INN PRINCETON,EVV,107 S RICHLAND CREEK DR,,,PRINCETON,IN,US,47670,-87.5937,38.35536
135548,Residence Inn by Marriott Indianapolis Downtown on the Canal,IND,350 W New York St,\0,,INDIANAPOLIS,IN,US,46202,-86.1641,39.7714
135549,Regal International East Asia Hotel,SHA,516 Hengshan Road,\0,,SHANGHAI,,CN,200030,121.437,31.2072
135558,Residence Inn Marriott Butler,JAX,10551 Deerwood Park Blvd,\0,,JACKSONVILLE,FL,US,32256,-81.5414,30.2476
135568,Howard Johnson Plaza Vancouver,YVR,395 Kingsway,\0,,VANCOUVER,BC,CA,V5T3J7,-123.096,49.26
135569,Ayres Inn Orange,ANA,3737 W Chapman Ave,\0,,ORANGE,CA,US,92868,-117.8935,33.789
135612,DOMINA INN SHODLIK,TAS,PAKHTAKORKAJA 5,,,TASHKENT,,UZ,700011,68.3666,40.1333
