MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,,,,,,,,,,,,,,,
0314,Fieldsboro Borough,Burlington,204 Washington Street,,Fieldsboro,NJ,08505-1100,(609) 298-6344,,David Hansell,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1009,Flemington Borough,Hunterdon,38 Park Avenue,,Flemington,NJ,08822-1321,(908) 782-8840,,Erica Edwards,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0315,Florence Township,Burlington,711 Broad Street,,Florence,NJ,08518-2310,(609) 499-2525,,Craig Wilkie,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1411,Florham Park Borough,Morris,111 Ridgedale Avenue,,Florham Park,NJ,07932-1799,(973) 410-5300,,R. Scott Eveland,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0110,Folsom Borough,Atlantic,1700 Twelfth Street,,Folsom,NJ,08037-9141,(609) 561-3178,,Thomas Ballistreri,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0219,Fort Lee Borough,Bergen,309 Main Street,,Fort Lee,NJ,07024-4705,(201) 592-3546,,Mark Sokolich,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1905,Frankford Township,Sussex,151 U.S. Highway 206,,Augusta,NJ,07822,(973) 948-5566,,Sam Castimore,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
1906,Franklin Borough,Sussex,46 Main Street,,Franklin,NJ,07416,(973) 827-9280,,Paul Crowley,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0220,Franklin Lakes Borough,Bergen,DeKorte Drive,,Franklin Lakes,NJ,07417,(201) 891-0048,,Frank Bivona,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2105,Franklin Township,Warren,2093 Rt. 57,P.O. Box 547,Broadway,NJ,08808-0547,(908) 689-3994,,Bonnie Butler,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1010,Franklin Township,Hunterdon,202 Sidney Road,,Pittstown,NJ,08867,(908) 735-5215,,Bruce Polkowitz,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0805,Franklin Township,Gloucester,1571 Delsea Drive,,Franklinville,NJ,08322,(856) 694-1234,,Marge Pfrommer,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1808,Franklin Township,Somerset,475 DeMott Lane,,Somerset,NJ,08873-7700,(732) 873-2500,,Brian Levine,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1907,Fredon Township,Sussex,443 Route 94,,Newton,NJ,07860-5158,(973) 383-7025,,Carl Lazzaro,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1315,Freehold Borough,Monmouth,51 West Main Street,,Freehold,NJ,07728-2114,(732) 462-1410,,Nolan Higgins,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1316,Freehold Township,Monmouth,One Municipal Plaza,,Freehold,NJ,07728-3064,(732) 294-2000,,Barbara McMorrow,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2106,Frelinghuysen Township,Warren,210 Main Street,,Johnsonburg,NJ,07825-0000,(908) 852-4121,,David Boynton,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1011,Frenchtown Borough,Hunterdon,29 Second Street,,Frenchtown,NJ,08825-1131,(908) 996-4524,,Warren Cooper,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0111,Galloway Township,Atlantic,300 East Jimmie Leeds Road,,Galloway,NJ,08205,(609) 652-3700,(609) 652-1967,Don Purdy,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0221,Garfield City,Bergen,City Hall,111 Outwater Lane,Garfield,NJ,07026-2621,(973) 340-2000,(973) 253-7965,Joseph Delaney,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
2006,Garwood Borough,Union,403 South Avenue,,Garwood,NJ,07027,(908) 789-0710,(908) 789-7978,Patricia Quattrocchi,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0413,Gibbsboro Borough,Camden,49 Kirkwood Road,,Gibbsboro,NJ,08026-1432,(856) 783-6655,(856) 782-8694,Edward Campbell,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0806,Glassboro Borough,Gloucester,One South Main Street,,Glassboro,NJ,08028-2539,(856) 881-9230,(856) 881-9241,Leo McCabe,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1012,Glen Gardner Borough,Hunterdon,Post Office Box 307,,Glen Gardner,NJ,08826,(908) 537-4748,,Stanley Kovach,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0708,Glen Ridge Borough Township,Essex,825 Bloomfield Avenue,,Glen Ridge,NJ,07028,(973) 748-8400,,Peter Hughes,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0222,Glen Rock Borough,Bergen,Municipal Building,One Harding Plaza,Glen Rock,NJ,07452,(201) 670-3956,,John VanKeuren,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0414,Gloucester City,Camden,Municipal Building,512 Monmouth Street,Gloucester City,NJ,08030,(856) 456-0205,(856) 456-8030,William James,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0415,Gloucester Township,Camden,P.O. Box 8,,Blackwood,NJ,08012,(856) 228-4000,(856) 374-5721,David Mayer,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1809,Green Brook Township,Somerset,111 Greenbrook Road,,Green Brook,NJ,08812-2501,(732) 968-1023,(732) 968-4088,Patrick Boccio,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1908,Green Township,Sussex,150 Kennedy Road,Post Office Box 65,Tranquility,NJ,07879,(908) 852-9333,,Daniel Conkling,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2107,Greenwich Township,Warren,321 Greenwich Street,,Stewartsville,NJ,08886,(908) 859-0909,,Dan Perez,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0606,Greenwich Township,Cumberland,1000 Ye Greate Street,Post Office Box 64,Greenwich,NJ,08323-0064,(856) 453-0708,,William Reinhart,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0807,Greenwich Township,Gloucester,420 Washington Street,,Gibbstown,NJ,08027,(856) 423-1038,,George Shivery,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0903,Guttenberg Town,Hudson,6808 Park Avenue,,Guttenberg,NJ,07093,(201) 868-3489,,Gerald Drasheff,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0223,Hackensack City,Bergen,65 Central Avenue,,Hackensack,NJ,07601-4202,(201) 646-3940,(201) 646-8059,Michael Melfi,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
2108,Hackettstown Township,Warren,215 Stiger Street,,Hackettstown,NJ,07840,(908) 852-3130,(908) 852-5278,Maria Digiovanni,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0418,Haddon Heights Borough,Camden,625 Station Avenue,,Haddon Heights,NJ,08035,(856) 547-7164,,Edward Forte,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0416,Haddon Township,Camden,135 Haddon Avenue,,Westmont,NJ,08108,(856) 854-1176,(856) 854-9561,Randall Teague,5/16/2011,5/15/2015,,,,,,,,,,,,,,,
0417,Haddonfield Borough,Camden,242 Kings Highway East,P.O. Box 23005,Haddonfield,NJ,08033,(856) 429-4700,(856) 795-1445,Letitia Colombi,5/20/2009,5/19/2013,,,,,,,,,,,,,,,
0316,Hainesport Township,Burlington,One Hainesport Centre,Post Office Box 477,Hainesport,NJ,08036,(609) 267-2730,,Michael fitzpatrick,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1603,Haledon Borough,Passaic,510 Belmont Avenue,,Haledon,NJ,07508,(973) 942-6538,(973) 942-8549,Domenick Stampone,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1909,Hamburg Borough,Sussex,16 Wallkill Avenue,,Hamburg,NJ,07419-1414,(973) 827-9230,(973) 827-0466,Paul Marino,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1103,Hamilton Township,Mercer,2090 Greenwood Avenue,Post Office Box 0150,Hamilton,NJ,08650-0150,(609) 890-3500,,Kelly Yaede,11/30/2012,12/31/2013,,,,,,,,,,,,,,,
0112,Hamilton Township,Atlantic,6101 Thirteenth Street,,Mays Landing,NJ,08330-1859,(609) 625-1511,,Roger Silva,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0113,Hammonton Town,Atlantic,100 Central Avenue,,Hammonton,NJ,08037,(609) 567-4300,,Stephen DiDonato,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1013,Hampton Borough,Hunterdon,Post Office Box 418,,Hampton,NJ,08827-0418,(908) 537-2329,,Peter Winter,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1910,Hampton Township,Sussex,One Rumsey Way,,Newton,NJ,07860,(973) 383-5570,,Philip Yetter,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1412,Hanover Township,Morris,1000 Route 10,Post Office Box 250,Whippany,NJ,07981-0250,(973) 428-2467,(973) 515-6681,Ronald Francioli,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1413,Harding Township,Morris,21 Blue Mill Road,Post Office Box 666,New Vernon,NJ,07976-0666,(973) 267-8000,,Louis Lanzerotti,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2109,Hardwick Township,Warren,40 Spring Valley Road,,Hardwick,NJ,07825-3324,(908) 362-6528,,James Perry,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1911,Hardyston Township,Sussex,149 Wheatsworth Road,Suite A,Hardyston,NJ,07419-2607,(973) 823-7020,(973) 823-7021,Leslie Hamilton,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2110,Harmony Township,Warren,3003 Belvidere Road,,Phillipsburg,NJ,08865,(908) 213-1600,,Brian Tipton,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
0224,Harrington Park Borough,Bergen,85 Harriot Avenue,,Harrington Park,NJ,07640-1500,(201) 768-1700,,Paul Hoelscher,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0904,Harrison Town,Hudson,318 Harrison Avenue,,Harrison,NJ,07029-1752,(973) 268-2444,,Raymond McDonough,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0808,Harrison Township,Gloucester,114 Bridgeton Pike,,Mullica Hill,NJ,08062,(856) 478-4111,(856) 478-2498,Louis Manzo,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1509,Harvey Cedars Borough,Ocean,Post Office Box 3185,,Harvey Cedars,NJ,08008-0319,(609) 361-6000,(609) 494-2335,Jonathan Oldham,5/1/2011,4/30/2015,,,,,,,,,,,,,,,
0225,Hasbrouck Heights Borough,Bergen,218-222 Boulevard,,Hasbrouck Heights,NJ,07604-1920,(201) 288-0195,,Rose Heck,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0226,Haworth Borough,Bergen,300 Haworth Avenue,,Haworth,NJ,07641,(201) 384-4785,,John DeRienzo,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1604,Hawthorne Borough,Passaic,445 Lafayette Avenue,,Hawthorne,NJ,07506,(973) 427-5555,,Richard Goldberg,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1339,Hazlet Township,Monmouth,1766 Union Avenue,P.O. Box 371,Hazlet,NJ,07730-0371,(732) 264-1700,(732) 264-1785,Joseph Belasco,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1206,Helmetta Borough,Middlesex,60 Main Street,Post Office Box 378,Helmetta,NJ,08828,(732) 521-4946,,Nancy Martin,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1014,High Bridge Borough,Hunterdon,71 Main Street,,High Bridge,NJ,08829,(908) 638-6455,,Mark Desire,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1207,Highland Park Borough,Middlesex,221 S. Fifth Avenue,,Highland Park,NJ,08904-2608,(732) 572-3400,,Gary Minkoff,1/1/2012,12/31/2016,,,,,,,,,,,,,,,
1317,Highlands Borough,Monmouth,171 Bay Avenue,,Highlands,NJ,07732,(732) 872-1224,,Frank Nolan,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
1104,Hightstown Borough,Mercer,148 North Main Street,,Hightstown,NJ,08520-3249,(609) 490-5100,,Steven Kirson,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1810,Hillsborough Township,Somerset,379 South Branch Road,,Hillsborough,NJ,08844,(908) 369-3535,(908) 369-3981,Frank DelCore,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0227,Hillsdale Borough,Bergen,380 Hillsdale Avenue,,Hillsdale,NJ,07642,(201) 666-4800,(201) 666-3702,Max Arnowitz,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2007,Hillside Township,Union,JFK Plaza,Liberty & Hillside Avenues,Hillside,NJ,07205,(973) 926-3000,(973) 926-9232,Joseph Menza,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
0419,Hi-Nella Borough,Camden,100 Wykagyl Road,,Hi-Nella,NJ,08083,(856) 784-6237,,Meridith Dobbs,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0905,Hoboken City,Hudson,94 Washington Street,,Hoboken,NJ,07030-4556,(201) 420-2013,,Dawn Zimmer,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0228,Ho-Ho-Kus Borough,Bergen,333 Warren Avenue,,Ho-Ho-Kus,NJ,07423-1594,(201) 652-4400,,Thomas Randall,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1015,Holland Township,Hunterdon,61 Church Road,,Milford,NJ,08848,(908) 995-4847,(908) 995-7112,Daniel Bush,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1318,Holmdel Township,Monmouth,Post Office Box 410,,Holmdel,NJ,07733,(732) 946-4330,,Patrick Impreveduto,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1912,Hopatcong Borough,Sussex,111 River Styx Road,,Hopatcong,NJ,07843,(973) 770-1200,,Sylvia Petillo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2111,Hope Township,Warren,Post Office Box 284,,Hope,NJ,07844-0284,(908) 459-5011,,Timothy McDonough,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1105,Hopewell Borough,Mercer,88 East Broad Street,,Hopewell,NJ,08525-1820,(609) 466-2636,,Paul Anzano,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1106,Hopewell Township,Mercer,201 Washington Crossing-Pennington Road,,Titusville,NJ,08560-1410,(609) 737-0605,,Vanessa Sandom,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0607,Hopewell Township,Cumberland,590 Shiloh Pike,,Bridgeton,NJ,08302-1492,(856) 455-1230,(856) 455-3080,Bruce Hankins,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1319,Howell Township,Monmouth,4567 Route 9 North,Post Office Box 580,Howell,NJ,07731,(732) 938-4500,(732) 938-6945,William Gotto,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2112,Independence Township,Warren,286-B Route 46,Post Office Box 164,Great Meadows,NJ,07838,(908) 637-4133,(908) 637-8844,Robert Giordano,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1320,Interlaken Borough,Monmouth,100 Grasmere Avenue,,Interlaken,NJ,07712,(732) 531-7405,,Michael Nohilly,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0709,Irvington Township,Essex,Municipal Building,Civic Square,Irvington,NJ,07111-2412,(973) 399-6639,(973) 399-7321,Wayne Smith,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1510,Island Heights Borough,Ocean,Post Office Box 797,,Island Heights,NJ,08732,(732) 270-6415,,James Biggs,5/12/2010,6/30/2014,,,,,,,,,,,,,,,
1511,Jackson Township,Ocean,95 West Veterans Highway,,Jackson,NJ,08527,(732) 928-1200,,Michael Reina,11/12/2010,6/30/2014,,,,,,,,,,,,,,,
1208,Jamesburg Borough,Middlesex,131 Perrineville Road,,Jamesburg,NJ,08831-1672,(732) 521-2222,,Marlene Lowande,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1414,Jefferson Township,Morris,1033 Weldon Road,,Lake Hopatcong,NJ,07849,(973) 208-6100,,Russell Felter,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0906,Jersey City,Hudson,280 Grove Street,,Jersey City,NJ,07302-3610,(201) 547-5150,,Jerramiah Healy,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
1321,Keansburg Borough,Monmouth,29 Church Street,,Keansburg,NJ,07734-1441,(732) 787-0215,,George Hoff,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
0907,Kearny Town,Hudson,402 Kearny Avenue,,Kearny,NJ,07032,(201) 955-7400,,Alberto Santos,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
2008,Kenilworth Borough,Union,567 Boulevard,,Kenilworth,NJ,07033-1696,(908) 276-9090,,Kathi Fiamingo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1322,Keyport Borough,Monmouth,70 W Front Street,,Keyport,NJ,07735-1241,(732) 739-3900,(732) 739-8738,Robert McLeod,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1016,Kingwood Township,Hunterdon,Post Office Box 199,,Baptistown,NJ,08803-0199,(908) 996-4276,,Phillip Lubitz,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1415,Kinnelon Borough,Morris,130 Kinnelon Road,,Kinnelon,NJ,07405-2336,(973) 838-5401,,Robert Collins,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2113,Knowlton Township,Warren,Municipal Building,628 Route 94,Columbia,NJ,07832-2526,(908) 496-4816,,Ronald Farber,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1512,Lacey Township,Ocean,818 Lacey Road,,Forked River,NJ,08731,(609) 693-1100,,David Most,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1913,Lafayette Township,Sussex,33 Morris Farm Road,,Lafayette,NJ,07848-4605,(973) 383-1817,(973) 383-0567,Richard Hughes,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1347,Lake Como Borough,Monmouth,1740 Main Street,,Lake Como,NJ,07719,(732) 681-3232,,Michael Ryan,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1513,Lakehurst Borough,Ocean,5 Union Avenue,,Lakehurst,NJ,08733-3017,(732) 657-4141,(732) 657-8272,Harry Robbins,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1514,Lakewood Township,Ocean,Municipal Building,231 Third Street,Lakewood,NJ,08701-0000,(732) 364-2500,,Albert Akerman,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1017,Lambertville City,Hunterdon,18 York Street,,Lambertville,NJ,08530-2038,(609) 397-0110,(609) 397-2203,David DelVecchio,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0420,Laurel Springs Borough,Camden,135 Broadway,,Laurel Springs,NJ,08021-2006,(856) 784-0500,(856) 784-5880,Tom Barbera,1/1/2013,12/31/2016,,,,,,,,,,,,,,,
1515,Lavallette Borough,Ocean,1306 Grand Central Avenue,,Lavallette,NJ,08735-2336,(732) 793-7477,,Walter LaCicero,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0421,Lawnside Borough,Camden,4 East Douglas Avenue,,Lawnside,NJ,08045-1597,(856) 573-6200,(856) 546-3232,Mary Ann Wardlow,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1107,Lawrence Township,Mercer,2207 Lawrence Road,Post Office Box 6006,Lawrenceville,NJ,08648,(609) 844-7000,(609) 896-0412,James Kownacki,1/1/2012,12/31/2013,,,,,,,,,,,,,,,
0608,Lawrence Township,Cumberland,357 Main Street,Post Office Box 697,Cedarville,NJ,08311-0697,(856) 447-4554,(856) 447-3055,Elmer Bowman,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1018,Lebanon Borough,Hunterdon,6 High Street,,Lebanon,NJ,08833,(908) 236-2425,,Michael Reino,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1019,Lebanon Township,Hunterdon,530 West Hill Road,,Glen Gardner,NJ,08826,(908) 638-8523,,The HonorableThomas McKee,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0229,Leonia Borough,Bergen,312 Broad Avenue,,Leonia,NJ,07605,(201) 944-0508,(201) 592-5746,John DeSimone,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2114,Liberty Township,Warren,349 Mountain Lake Road,,Great Meadows,NJ,07838-2355,(908) 637-4579,,John Inscho,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1416,Lincoln Park Borough,Morris,34 Chapel Hill Road,,Lincoln Park,NJ,07035,(973) 694-6100,,David Runfeldt,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2009,Linden City,Union,301 North Wood Avenue,,Linden,NJ,07036-4296,(908) 474-8493,(908) 474-8497,Richard Gerbounka,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0422,Lindenwold Borough,Camden,2001 Egg Harbor Road,,Lindenwold,NJ,08021,(856) 783-2121,,Richard Roach,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0114,Linwood City,Atlantic,400 Poplar Avenue,,Linwood,NJ,08221,(609) 927-4108,,Richard DePamphilis,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1516,Little Egg Harbor Township,Ocean,665 Radio Road,,Little Egg Harbor,NJ,08087-1885,(609) 296-7241,,John Kehm,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1605,Little Falls Township,Passaic,225 Main Street,,Little Falls,NJ,07424,(973) 890-4500,(973) 890-4501,Darlene Post,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0230,Little Ferry Borough,Bergen,215-217 Liberty Street,,Little Ferry,NJ,07643,(201) 641-9234,,Mauro Raguseo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1323,Little Silver Borough,Monmouth,480 Prospect Avenue,,Little Silver,NJ,07739,(732) 842-2400,,Robert Neff,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0710,Livingston Township,Essex,357 South Livingston Avenue,,Livingston,NJ,07039,(973) 992-5000,(973) 992-7531,Rufino  Fernandez Jr,1/1/2012,4/1/2013,,,,,,,,,,,,,,,
1324,Loch Arbour Village,Monmouth,550 Main Street,,Loch Arbour,NJ,07711,(732) 531-4740,,Paul Fernicola,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0231,Lodi Borough,Bergen,One Memorial Drive,,Lodi,NJ,07644-1632,(973) 365-4005,,Marc Schrieks,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
0809,Logan Township,Gloucester,125 Main Street,Post Office Box 314,Bridgeport,NJ,08014,(856) 467-3424,,Frank Minor,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1517,Long Beach Township,Ocean,6805 Long Beach Boulevard,,Brant Beach,NJ,08008,(609) 361-1000,,Joseph Mancini,5/14/2012,12/31/2016,,,,,,,,,,,,,,,
1325,Long Branch City,Monmouth,344 Broadway,,Long Branch,NJ,07740,(732) 222-7000,,Adam Schneider,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1430,Long Hill Township,Morris,915 Valley Road,,Gillette,NJ,07933,(908) 647-8000,,Guy Piserchia,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0115,Longport Borough,Atlantic,2305 Atlantic Avenue,,Longport,NJ,08403,(609) 823-7514,,Nick Russo,6/1/2012,5/31/2016,,,,,,,,,,,,,,,
2115,Lopatcong Township,Warren,232 South Third Street,,Phillipsburg,NJ,08865,(908) 859-3355,,Douglas Steinhardt,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
1704,Lower Alloways Creek Township,Salem,Post Office Box 157,PO Box 157,Hancock's Bridge,NJ,08038,(856) 935-1549,(856) 935-7666,Robert Breslin,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0505,Lower Township,Cape May,2600 Bayshore Road,,Villas,NJ,08251-1397,(609) 886-2005,(609) 886-1694,Michael Beck,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0317,Lumberton Township,Burlington,35 Municipal Drive,,Lumberton,NJ,08048-4516,(609) 267-3217,,James Conway,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0232,Lyndhurst Township,Bergen,367 Valley Brook Avenue,,Lyndhurst,NJ,07071-1810,(201) 804-2457,(201) 939-0114,Robert Giangeruso,5/18/2009,5/17/2013,,,,,,,,,,,,,,,
1417,Madison Borough,Morris,Hartley Dodge Memorial,50 Kings Road,Madison,NJ,07940-2575,(973) 593-3042,,Robert Conley,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0423,Magnolia Borough,Camden,438 West Evesham Avenue,,Magnolia,NJ,08049,(856) 783-1520,(856) 627-7294,BettyAnn Cowling-Carson,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0233,Mahwah Township,Bergen,475 Corporate Drive,,Mahwah,NJ,07430,(201) 529-5757,,William Laforet,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1326,Manalapan Township,Monmouth,120 Route 522,,Manalapan,NJ,07726-3417,(732) 446-8307,,Susan Cohen,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1327,Manasquan Borough,Monmouth,201 East Main Street,,Manasquan,NJ,08736-3004,(732) 223-0544,,George Dempsey,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1518,Manchester Township,Ocean,One Colonial Drive,,Manchester,NJ,08759,(732) 657-8121,(732) 657-8085,Michael Fressola,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1705,Mannington Township,Salem,491 Route 45,,Mannington,NJ,08079,(856) 935-2359,(856) 935-6557,Donald Asay,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
2116,Mansfield Township,Warren,100 Port Murray Road,,Port Murray,NJ,07865-4020,(908) 689-6151,,Ted Tomaszewski,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0318,Mansfield Township,Burlington,Post Office Box 249,,Columbus,NJ,08022,(609) 298-0542,,Arthur Puglia,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1519,Mantoloking Borough,Ocean,202 Downer Avenue,P.O. Box 247,Mantoloking,NJ,08738-0247,(732) 899-6600,(732) 899-9643,George Nebel,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0810,Mantua Township,Gloucester,401 Main Street,,Mantua,NJ,08051,(856) 468-1500,(856) 464-1022,Peter Scirrotto,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1811,Manville Borough,Somerset,325 North Main Street,,Manville,NJ,08835-1346,(908) 725-9478,(908) 231-8620,Angelo Corradino,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0319,Maple Shade Township,Burlington,200 Stiles Avenue,,Maple Shade,NJ,08052,(856) 779-9610,(856) 779-2524,Rob Wells,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0711,Maplewood Township,Essex,574 Valley Street,,Maplewood,NJ,07040-2669,(973) 762-8120,,Victor DeLuca,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0116,Margate City,Atlantic,One South Washington Avenue,,Margate,NJ,08402-2301,(609) 822-2605,,Michael Becker,5/1/2011,4/30/2014,,,,,,,,,,,,,,,
1328,Marlboro Township,Monmouth,1979 Township Drive,,Marlboro,NJ,07746,(732) 536-0200,,Jonathan Hornik,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1329,Matawan Borough,Monmouth,201 Broad Street,,Matawan,NJ,07747,(732) 566-3898,,Paul Buccellato,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0609,Maurice River Township,Cumberland,590 Main Street,Post Office Box 218,Leesburg,NJ,08327,(856) 785-1120,(856) 785-1974,Andrew Sarclette,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0234,Maywood Borough,Bergen,15 Park Avenue,,Maywood,NJ,07607-2015,(201) 845-2900,(201) 909-0673,Gregg Padovano,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
